LINK,DIR,TO_LINK,LANES,TO_LANES,TYPE,PENALTY,SPEED,CAPACITY,NOTES
1421,0,1414,1..2,1..3,THRU,0,0,0,0
1421,0,1419,2,1..2,LEFT,0,0,0,0
1422,0,1424,1..2,1..2,THRU,0,0,0,0
1423,0,1404,1..2,1..2,THRU,0,0,0,0
1423,0,8114,2,1,LEFT,0,0,0,0
1424,0,1221,1..2,1..2,THRU,0,0,0,0
1424,0,1374,1,1,RIGHT,0,0,0,0
1424,0,6062,2,1,LEFT,0,0,0,0
1425,0,1423,1..2,1..2,THRU,0,0,0,0
1426,0,1433,1..3,1..3,THRU,0,0,0,0
1427,0,1432,1..3,1..3,THRU,0,0,0,0
1427,0,8115,3,1,LEFT,0,0,0,0
1429,0,1426,1..3,1..3,THRU,0,0,0,0
1429,0,8115,3,1,LEFT,0,0,0,0
1430,0,1375,1..3,1..3,THRU,0,0,0,0
1431,0,1429,1..3,1..3,THRU,0,0,0,0
1432,0,1430,1..3,1..3,THRU,0,0,0,0
1433,0,1332,1,1,RIGHT,0,0,0,0
1433,0,1434,1..3,1..3,THRU,0,0,0,0
1433,0,6307,3,1,LEFT,0,0,0,0
1434,0,1331,1..3,1..3,THRU,0,0,0,0
1435,0,1427,1..3,1..3,THRU,0,0,0,0
1436,0,1444,1,1,THRU,0,0,0,0
1437,0,1438,1,1,THRU,0,0,0,0
1438,0,1441,1,1,THRU,0,0,0,0
1439,0,1436,1,1,THRU,0,0,0,0
1440,0,1439,1,1,THRU,0,0,0,0
1441,0,1335,1,1,THRU,0,0,0,0
1442,0,1449,1,1,THRU,0,0,0,0
1443,0,1245,1,1,THRU,0,0,0,0
1444,0,1447,1,1,THRU,0,0,0,0
1445,0,1448,1,1,THRU,0,0,0,0
1446,0,1443,1,1,THRU,0,0,0,0
1447,0,1446,1,1,THRU,0,0,0,0
1448,0,1442,1,1,THRU,0,0,0,0
1449,0,1437,1,1,THRU,0,0,0,0
1450,0,1445,1,1,THRU,0,0,0,0
1451,0,1486,1,1,THRU,0,0,0,0
1452,0,1478,1,1,THRU,0,0,0,0
1453,0,1459,1,1,THRU,0,0,0,0
1454,0,1493,1..3,1..3,THRU,0,0,0,0
1456,0,1460,1,1,THRU,0,0,0,0
1457,0,8187,1,1,THRU,0,0,0,0
1457,1,5201,1,1..2,THRU,0,0,0,0
1458,0,1452,1,1,THRU,0,0,0,0
1459,0,1461,1,1,THRU,0,0,0,0
1459,0,8212,1,1,LEFT,0,0,0,0
1460,0,1458,1,1,THRU,0,0,0,0
1460,0,8212,1,1,LEFT,0,0,0,0
1461,0,1451,1,1,THRU,0,0,0,0
1462,0,1479,1..3,1..2,THRU,0,0,0,0
1464,0,1466,1,1,THRU,0,0,0,0
1465,0,1467,1,1,THRU,0,0,0,0
1466,0,1477,1,1,THRU,0,0,0,0
1466,0,8192,1,1,LEFT,0,0,0,0
1467,0,1222,1,1,RIGHT,0,0,0,0
1467,0,1472,1,1,THRU,0,0,0,0
1467,0,6070,1,1,LEFT,0,0,0,0
1468,0,1336,1,1,RIGHT,0,0,0,0
1468,0,1462,1..3,1..3,THRU,0,0,0,0
1471,0,1464,1,1,THRU,0,0,0,0
1472,0,1223,1,1,THRU,0,0,0,0
1474,0,1453,1,1,THRU,0,0,0,0
1475,0,1483,1,1,THRU,0,0,0,0
1475,0,8192,1,1,LEFT,0,0,0,0
1476,0,1454,1..3,1..3,THRU,0,0,0,0
1477,0,1481,1,1,THRU,0,0,0,0
1477,0,8765,1,1..2,RIGHT,0,0,0,0
1478,0,1476,1,1..2,RIGHT,0,0,0,0
1478,0,1482,1,1,THRU,0,0,0,0
1479,0,1480,1,1,RIGHT,0,0,0,0
1479,0,5203,1..2,1..3,THRU,0,0,0,0
1480,0,1474,1,1,THRU,0,0,0,0
1481,0,1480,1,1,THRU,0,0,0,0
1481,0,5203,1,2..3,LEFT,0,0,0,0
1482,0,1475,1,1,THRU,0,0,0,0
1482,0,5204,1,2..3,LEFT,0,0,0,0
1483,0,1465,1,1,THRU,0,0,0,0
1485,0,1456,1,1,THRU,0,0,0,0
1486,0,1487,1,1,THRU,0,0,0,0
1487,0,1337,1,1,THRU,0,0,0,0
1488,0,1485,1,1,THRU,0,0,0,0
1489,0,1499,1..3,1..3,THRU,0,0,0,0
1491,0,1509,1..2,1..2,THRU,0,0,0,0
1492,0,1500,1..2,1..2,THRU,0,0,0,0
1492,0,8759,1,1..2,RIGHT,0,0,0,0
1493,0,1495,1..3,1..3,THRU,0,0,0,0
1493,0,8190,3,1,LEFT,0,0,0,0
1494,0,8763,1..3,1..3,THRU,0,0,0,0
1495,0,1489,1..3,1..3,THRU,0,0,0,0
1498,0,1504,1..3,1..3,THRU,0,0,0,0
1498,0,5202,1,1..2,RIGHT,0,0,0,0
1499,0,1498,1..3,1..3,THRU,0,0,0,0
1500,0,1504,2,2..3,LEFT,0,0,0,0
1500,0,5202,1..2,1..2,THRU,0,0,0,0
1501,0,1500,3,1..2,LEFT,0,0,0,0
1501,0,8759,1..3,1..3,THRU,0,0,0,0
1503,0,1491,1..2,1..2,THRU,0,0,0,0
1503,0,1501,2,2..3,LEFT,0,0,0,0
1504,0,1248,1..3,1..3,THRU,0,0,0,0
1504,0,1503,3,1..2,LEFT,0,0,0,0
1505,0,1510,1..2,1..2,THRU,0,0,0,0
1505,0,8189,2,1,LEFT,0,0,0,0
1506,0,1508,1..2,1..2,THRU,0,0,0,0
1507,0,1505,1..2,1..2,THRU,0,0,0,0
1508,0,1224,1..2,1..2,THRU,0,0,0,0
1509,0,1506,1..2,1..2,THRU,0,0,0,0
1509,0,8189,2,1,LEFT,0,0,0,0
1510,0,1492,1..2,1..2,THRU,0,0,0,0
1511,0,1611,1..2,1..2,THRU,0,0,0,0
1512,0,1530,1..2,1..2,THRU,0,0,0,0
1513,0,1527,1..2,1..2,THRU,0,0,0,0
1514,0,1525,1..2,1..2,THRU,0,0,0,0
1515,0,1526,1..2,1..2,THRU,0,0,0,0
1516,0,1523,1..2,1..2,THRU,0,0,0,0
1517,0,1518,1..2,1..2,THRU,0,0,0,0
1518,0,1524,1..2,1..2,THRU,0,0,0,0
1519,0,8411,1..2,1..2,THRU,0,0,0,0
1520,0,1519,1..2,1..2,THRU,0,0,0,0
1521,0,1515,1..2,1..2,THRU,0,0,0,0
1522,0,1520,1..2,1..2,THRU,0,0,0,0
1523,0,1522,1..2,1..2,THRU,0,0,0,0
1524,0,1521,1..2,1..2,THRU,0,0,0,0
1525,0,1516,1..2,1..2,THRU,0,0,0,0
1526,0,1513,1..2,1..2,THRU,0,0,0,0
1527,0,1529,1..2,1..2,THRU,0,0,0,0
1528,0,1514,1..2,1..2,THRU,0,0,0,0
1529,0,1532,1..2,1..2,THRU,0,0,0,0
1530,0,1531,1..2,1..2,THRU,0,0,0,0
1531,0,1528,1..2,1..2,THRU,0,0,0,0
1532,0,1511,1..2,1..2,THRU,0,0,0,0
1533,0,1573,1,1,THRU,0,0,0,0
1534,0,1544,1,1,THRU,0,0,0,0
1535,0,1639,1,1,THRU,0,0,0,0
1536,0,1539,1,1,THRU,0,0,0,0
1536,0,8455,1,1,LEFT,0,0,0,0
1537,0,1640,1..2,1..2,THRU,0,0,0,0
1538,0,1655,1..2,1..2,THRU,0,0,0,0
1539,0,1558,1,1,THRU,0,0,0,0
1540,0,8238,1,1,RIGHT,0,0,0,0
1541,0,1583,1..2,1..2,THRU,0,0,0,0
1541,0,8238,2,1,LEFT,0,0,0,0
1542,0,1627,1..2,1..2,THRU,0,0,0,0
1543,0,1555,1,1,THRU,0,0,0,0
1544,0,1553,1,1,THRU,0,0,0,0
1545,0,1554,1,1,THRU,0,0,0,0
1546,0,1550,1,1,THRU,0,0,0,0
1547,0,1546,1,1,THRU,0,0,0,0
1548,0,1549,1,1,THRU,0,0,0,0
1549,0,1545,1,1,THRU,0,0,0,0
1550,0,1249,1,1,THRU,0,0,0,0
1551,0,1543,1,1,THRU,0,0,0,0
1552,0,1547,1,1,THRU,0,0,0,0
1553,0,1552,1,1,THRU,0,0,0,0
1554,0,1551,1,1,THRU,0,0,0,0
1555,0,1533,1,1,THRU,0,0,0,0
1556,0,1587,1..3,1..3,THRU,0,0,0,0
1557,0,1568,1..3,1..3,THRU,0,0,0,0
1557,0,5198,3,1..2,LEFT,0,0,0,0
1557,0,8182,1,1..2,RIGHT,0,0,0,0
1558,0,1580,1,1,THRU,0,0,0,0
1559,0,1562,1..3,1..3,THRU,0,0,0,0
1560,0,1567,1..3,1..3,THRU,0,0,0,0
1561,0,1564,1..3,1..3,THRU,0,0,0,0
1562,0,1560,1..3,1..3,THRU,0,0,0,0
1563,0,1250,1..3,1..3,THRU,0,0,0,0
1564,0,1563,1..3,1..3,THRU,0,0,0,0
1565,0,1238,1,1..2,RIGHT,0,0,0,0
1565,0,1556,1..3,1..3,THRU,0,0,0,0
1565,0,5198,3,1..2,LEFT,0,0,0,0
1566,0,1561,1..3,1..3,THRU,0,0,0,0
1567,0,1565,1..3,1..3,THRU,0,0,0,0
1568,0,1566,1..3,1..3,THRU,0,0,0,0
1569,0,1575,1,1,THRU,0,0,0,0
1570,0,1574,1,1,THRU,0,0,0,0
1571,0,1577,1,1,THRU,0,0,0,0
1572,0,1576,1,1,THRU,0,0,0,0
1573,0,1569,1,1,THRU,0,0,0,0
1574,0,1534,1,1,THRU,0,0,0,0
1575,0,1571,1,1,THRU,0,0,0,0
1576,0,1570,1,1,THRU,0,0,0,0
1577,0,1579,1,1,THRU,0,0,0,0
1578,0,1572,1,1,THRU,0,0,0,0
1579,0,1535,1,1,THRU,0,0,0,0
1580,0,1578,1,1,THRU,0,0,0,0
1583,0,1601,1..2,1..2,THRU,0,0,0,0
1584,0,1594,1..2,1..2,THRU,0,0,0,0
1584,0,1595,2,2..3,LEFT,0,0,0,0
1584,0,54782,1,1..2,RIGHT,0,0,0,0
1584,1,1599,1..2,1..2,THRU,0,0,0,0
1585,0,54782,1..2,1..2,THRU,0,0,0,0
1586,0,1537,1..2,1..2,THRU,0,0,0,0
1586,0,1597,1,1,RIGHT,0,0,0,0
1586,0,8238,2,1,LEFT,0,0,0,0
1587,0,1591,1..3,1..3,THRU,0,0,0,0
1587,0,8185,3,1,LEFT,0,0,0,0
1588,0,1557,1..3,1..3,THRU,0,0,0,0
1591,0,1595,1..3,1..3,THRU,0,0,0,0
1593,0,1588,1..3,1..3,THRU,0,0,0,0
1593,0,8185,3,1,LEFT,0,0,0,0
1594,0,1225,1..2,1..2,THRU,0,0,0,0
1594,1,1584,1..2,1..2,THRU,0,0,0,0
1594,1,1595,1,1..3,RIGHT,0,0,0,0
1594,1,54782,2,1..2,LEFT,0,0,0,0
1595,0,1593,1..3,1..3,THRU,0,0,0,0
1595,1,1584,1,1..2,RIGHT,0,0,0,0
1595,1,1594,2..3,1..2,LEFT,0,0,0,0
1595,1,54782,1..2,1..2,THRU,0,0,0,0
1597,0,1536,1,1,THRU,0,0,0,0
1598,0,1586,1..2,1..2,THRU,0,0,0,0
1599,0,1584,1..2,1..2,THRU,0,0,0,0
1599,1,1598,1..2,1..2,THRU,0,0,0,0
1601,0,1599,1..2,1..2,THRU,0,0,0,0
1603,0,1226,1..2,1..2,THRU,0,0,0,0
1604,0,1618,1..2,1..2,THRU,0,0,0,0
1605,0,1615,1..2,1..2,THRU,0,0,0,0
1606,0,1623,1..2,1..2,THRU,0,0,0,0
1607,0,1620,1..2,1..2,THRU,0,0,0,0
1608,0,1609,1..2,1..2,THRU,0,0,0,0
1609,0,1614,1..2,1..2,THRU,0,0,0,0
1610,0,1612,1..2,1..2,THRU,0,0,0,0
1611,0,1608,1..2,1..2,THRU,0,0,0,0
1612,0,1613,1..2,1..2,THRU,0,0,0,0
1613,0,1512,1..2,1..2,THRU,0,0,0,0
1614,0,1617,1..2,1..2,THRU,0,0,0,0
1615,0,1616,1..2,1..2,THRU,0,0,0,0
1616,0,1610,1..2,1..2,THRU,0,0,0,0
1617,0,1604,1..2,1..2,THRU,0,0,0,0
1618,0,1621,1..2,1..2,THRU,0,0,0,0
1619,0,1605,1..2,1..2,THRU,0,0,0,0
1620,0,1619,1..2,1..2,THRU,0,0,0,0
1621,0,1606,1..2,1..2,THRU,0,0,0,0
1622,0,1538,1..2,1..2,THRU,0,0,0,0
1623,0,1624,1..2,1..2,THRU,0,0,0,0
1624,0,1622,1..2,1..2,THRU,0,0,0,0
1625,0,1626,1..2,1..2,THRU,0,0,0,0
1626,0,1607,1..2,1..2,THRU,0,0,0,0
1627,0,1625,1..2,1..2,THRU,0,0,0,0
1628,0,1638,1..2,1..2,THRU,0,0,0,0
1628,0,8396,2,1,LEFT,0,0,0,0
1629,0,1653,1..2,1..2,THRU,0,0,0,0
1630,0,1636,1..2,1..2,THRU,0,0,0,0
1631,0,1634,1..2,1..2,THRU,0,0,0,0
1632,0,1663,1,1,THRU,0,0,0,0
1633,0,1654,1,1,THRU,0,0,0,0
1634,0,1635,1..2,1..2,THRU,0,0,0,0
1634,0,8402,2,1,LEFT,0,0,0,0
1635,0,1628,1..2,1..2,THRU,0,0,0,0
1636,0,1629,1..2,1..2,THRU,0,0,0,0
1636,0,8402,2,1,LEFT,0,0,0,0
1637,0,1630,1..2,1..2,THRU,0,0,0,0
1637,0,8396,2,1,LEFT,0,0,0,0
1637,0,8397,1,1,RIGHT,0,0,0,0
1638,0,1641,1..2,1..2,THRU,0,0,0,0
1639,0,1540,1,1,THRU,0,0,0,0
1639,0,8455,1,1,LEFT,0,0,0,0
1640,0,1643,1..2,1..2,THRU,0,0,0,0
1641,0,1642,1..2,1..2,THRU,0,0,0,0
1642,0,1541,1..2,1..2,THRU,0,0,0,0
1643,0,1637,1..2,1..2,THRU,0,0,0,0
1644,0,1652,1..2,1..2,THRU,0,0,0,0
1645,0,1656,1..2,1..2,THRU,0,0,0,0
1646,0,1645,1..2,1..2,THRU,0,0,0,0
1647,0,1644,1..2,1..2,THRU,0,0,0,0
1648,0,1632,1,1,THRU,0,0,0,0
1649,0,1646,1..2,1..2,THRU,0,0,0,0
1650,0,1631,1,1..2,RIGHT,0,0,0,0
1650,0,6077,1,1,THRU,0,0,0,0
1651,0,1649,1..2,1..2,THRU,0,0,0,0
1652,0,1648,1,1,RIGHT,0,0,0,0
1652,0,6075,1..2,1..2,THRU,0,0,0,0
1653,0,1651,1..2,1..2,THRU,0,0,0,0
1653,0,6076,2,1,LEFT,0,0,0,0
1654,0,1650,1,1,THRU,0,0,0,0
1655,0,1658,1..2,1..2,THRU,0,0,0,0
1655,0,8405,1,1,RIGHT,0,0,0,0
1656,0,1657,1..2,1..2,THRU,0,0,0,0
1657,0,1542,1..2,1..2,THRU,0,0,0,0
1658,0,1647,1..2,1..2,THRU,0,0,0,0
1659,0,1667,1,1,THRU,0,0,0,0
1660,0,1664,1,1,THRU,0,0,0,0
1661,0,1659,1,1,THRU,0,0,0,0
1662,0,1633,1,1,THRU,0,0,0,0
1663,0,1661,1,1,THRU,0,0,0,0
1664,0,1662,1,1,THRU,0,0,0,0
1665,0,1227,1,1,THRU,0,0,0,0
1666,0,1660,1,1,THRU,0,0,0,0
1667,0,1665,1,1,THRU,0,0,0,0
1668,0,1689,1,1,THRU,0,0,0,0
1669,0,1673,1,1,THRU,0,0,0,0
1669,0,7552,1,1,LEFT,0,0,0,0
1670,0,1682,1,1,THRU,0,0,0,0
1670,0,6503,1,1,LEFT,0,0,0,0
1671,0,1672,1,1,THRU,0,0,0,0
1672,0,1674,1,1,THRU,0,0,0,0
1672,0,7552,1,1,LEFT,0,0,0,0
1673,0,1670,1,1,THRU,0,0,0,0
1674,0,1668,1,1,THRU,0,0,0,0
1675,0,1683,1,1,THRU,0,0,0,0
1675,0,7553,1,1,LEFT,0,0,0,0
1676,0,1680,1,1,THRU,0,0,0,0
1677,0,1681,1,1,THRU,0,0,0,0
1678,0,1679,1,1,THRU,0,0,0,0
1679,0,1675,1,1,THRU,0,0,0,0
1680,0,1677,1,1,THRU,0,0,0,0
1681,0,1671,1,1,THRU,0,0,0,0
1681,0,6503,1,1,LEFT,0,0,0,0
1681,0,6504,1,1,RIGHT,0,0,0,0
1682,0,1678,1,1,THRU,0,0,0,0
1683,0,1228,1,1,THRU,0,0,0,0
1684,0,1676,1,1,THRU,0,0,0,0
1684,0,7553,1,1,LEFT,0,0,0,0
1685,0,1704,1..2,1..2,THRU,0,0,0,0
1686,0,1693,1,1,RIGHT,0,0,0,0
1686,0,6328,2,1,LEFT,0,0,0,0
1687,0,1692,1,1,THRU,0,0,0,0
1688,0,1691,1,1,THRU,0,0,0,0
1688,0,7551,1,1,LEFT,0,0,0,0
1689,0,1687,1,1,THRU,0,0,0,0
1689,0,7551,1,1,LEFT,0,0,0,0
1690,0,1669,1,1,THRU,0,0,0,0
1691,0,1690,1,1,THRU,0,0,0,0
1692,0,1685,1,1..2,THRU,0,0,0,0
1692,0,6328,1,1,LEFT,0,0,0,0
1692,0,6968,1,1,RIGHT,0,0,0,0
1693,0,1688,1,1,THRU,0,0,0,0
1694,0,1705,1..2,1..2,THRU,0,0,0,0
1695,0,1706,1..2,1..2,THRU,0,0,0,0
1696,0,1699,1..2,1..2,THRU,0,0,0,0
1697,0,1703,1..2,1..2,THRU,0,0,0,0
1697,0,6501,2,1..2,LEFT,0,0,0,0
1698,0,1700,1..2,1..2,THRU,0,0,0,0
1699,0,1701,1..2,1..2,THRU,0,0,0,0
1700,0,1694,1..2,1..2,THRU,0,0,0,0
1701,0,1229,1..2,1..2,THRU,0,0,0,0
1702,0,1695,1..2,1..2,THRU,0,0,0,0
1703,0,1686,1..2,1..2,THRU,0,0,0,0
1704,0,1702,1..2,1..2,THRU,0,0,0,0
1704,0,6501,2,1..2,LEFT,0,0,0,0
1704,0,6502,1,1..2,RIGHT,0,0,0,0
1705,0,1697,1..2,1..2,THRU,0,0,0,0
1706,0,1696,1..2,1..2,THRU,0,0,0,0
1707,0,5016,1,1,THRU,0,0,0,0
1707,0,7560,1,1,LEFT,0,0,0,0
1708,0,5073,1..2,1..2,THRU,0,0,0,0
1709,0,5089,1..2,1..2,THRU,0,0,0,0
1709,0,5717,2,1,LEFT,0,0,0,0
1710,0,5721,1..3,1..3,THRU,0,0,0,0
1710,1,4989,1..3,1..3,THRU,0,0,0,0
1711,0,4475,1,1,THRU,0,0,0,0
1712,0,4443,1..2,1..2,THRU,0,0,0,0
1713,0,4953,1..2,1..2,THRU,0,0,0,0
1714,0,7584,1,1,THRU,0,0,0,0
1714,1,4866,1,1,LEFT,0,0,0,0
1714,1,7585,1,1,RIGHT,0,0,0,0
1715,0,7586,1..2,1..2,THRU,0,0,0,0
1715,1,4865,1..2,1..2,THRU,0,0,0,0
1715,1,4944,1,1..2,RIGHT,0,0,0,0
1716,0,4865,1..2,1..2,THRU,0,0,0,0
1716,0,4902,2,1..2,LEFT,0,0,0,0
1716,1,1780,1,1..2,RIGHT,0,0,0,0
1716,1,4489,2,1..2,LEFT,0,0,0,0
1716,1,7599,1..2,1..2,THRU,0,0,0,0
1717,0,3689,1..2,1..2,THRU,0,0,0,0
1718,0,3693,1..4,1..4,THRU,0,0,0,0
1719,0,3686,1,1..2,RIGHT,0,0,0,0
1719,0,3707,1..2,1..2,THRU,0,0,0,0
1720,0,8177,1..2,1..2,THRU,0,0,0,0
1720,1,2833,1,1..2,RIGHT,0,0,0,0
1720,1,6071,1..2,1..2,THRU,0,0,0,0
1721,0,3876,1..2,1..2,THRU,0,0,0,0
1721,0,3878,2,1..2,LEFT,0,0,0,0
1721,0,8177,1,1..2,RIGHT,0,0,0,0
1722,0,3837,1..3,1..3,THRU,0,0,0,0
1723,0,5214,1..2,1..2,THRU,0,0,0,0
1723,1,2942,2,1,RIGHT,0,0,0,0
1723,1,6312,1..2,1,RIGHT,0,0,0,0
1723,1,8166,2,1,LEFT,0,0,0,0
1724,0,4000,1..4,1..5,THRU,0,0,0,0
1725,0,6260,1,1,THRU,0,0,0,0
1725,0,8588,1,1,RIGHT,0,0,0,0
1725,1,5193,1,1,THRU,0,0,0,0
1725,1,6259,1,1..2,LEFT,0,0,0,0
1726,0,6101,1,1,THRU,0,0,0,0
1726,1,1727,1,1..2,LEFT,0,0,0,0
1726,1,5194,1,1..2,THRU,0,0,0,0
1727,0,8149,1..2,1..2,THRU,0,0,0,0
1727,1,1726,1,1,RIGHT,0,0,0,0
1727,1,5194,2,1..2,LEFT,0,0,0,0
1728,0,3724,1..2,1..2,THRU,0,0,0,0
1730,0,5585,1..2,1..2,THRU,0,0,0,0
1730,0,5587,1,1..2,RIGHT,0,0,0,0
1730,0,5588,2,1..2,LEFT,0,0,0,0
1731,0,5505,1,1,THRU,0,0,0,0
1731,0,5646,1,1,RIGHT,0,0,0,0
1732,0,4139,1..2,1..2,THRU,0,0,0,0
1734,0,4145,1..2,1..2,THRU,0,0,0,0
1734,0,7692,2,1,LEFT,0,0,0,0
1735,0,54789,1..2,1..2,THRU,0,0,0,0
1735,0,54793,1,1,RIGHT,0,0,0,0
1735,1,5181,1..2,1..2,THRU,0,0,0,0
1735,1,8621,1,1..2,RIGHT,0,0,0,0
1736,0,7663,1,1,THRU,0,0,0,0
1736,1,3556,1,1..2,LEFT,0,0,0,0
1736,1,3597,1,1..2,RIGHT,0,0,0,0
1736,1,3599,1,1,THRU,0,0,0,0
1737,0,4194,1..2,1..2,R_MERGE,0,0,0,0
1738,0,4194,1,1,R_MERGE,0,0,0,0
1739,0,4194,1..3,3..5,THRU,0,0,0,0
1740,0,3777,1..2,1..2,THRU,0,0,0,0
1740,0,5885,2,1,LEFT,0,0,0,0
1740,0,5886,1,1,RIGHT,0,0,0,0
1741,0,4209,1..3,1..3,THRU,0,0,0,0
1741,0,6140,3,1..2,LEFT,0,0,0,0
1741,0,8253,1,1..2,RIGHT,0,0,0,0
1742,0,2244,1,1..2,RIGHT,0,0,0,0
1742,0,5376,1..2,1..2,THRU,0,0,0,0
1742,1,1742,2,2,RIGHT,0,0,0,0
1743,0,2354,1..4,1..4,THRU,0,0,0,0
1743,0,2355,1,1..2,RIGHT,0,0,0,0
1744,0,7801,1,1,THRU,0,0,0,0
1744,1,3697,1,2,LEFT,0,0,0,0
1744,1,3702,1,1..2,RIGHT,0,0,0,0
1745,0,5730,1..2,1..2,THRU,0,0,0,0
1745,0,5731,2,1,LEFT,0,0,0,0
1746,0,3306,1..2,1..2,THRU,0,0,0,0
1747,0,7738,1..2,1..2,THRU,0,0,0,0
1747,1,3714,1,1..2,RIGHT,0,0,0,0
1747,1,5902,2,1..2,LEFT,0,0,0,0
1748,0,8515,1..2,1..2,THRU,0,0,0,0
1748,1,3739,1,1..2,RIGHT,0,0,0,0
1748,1,5380,1..2,1..2,THRU,0,0,0,0
1749,0,7747,1..2,1..2,THRU,0,0,0,0
1749,1,3744,1,1..2,RIGHT,0,0,0,0
1749,1,5381,1..2,1..2,THRU,0,0,0,0
1750,0,3678,1..2,1..2,THRU,0,0,0,0
1750,0,7665,2,1,LEFT,0,0,0,0
1751,0,7658,1..2,1..2,THRU,0,0,0,0
1751,1,3797,1,1..2,RIGHT,0,0,0,0
1751,1,3799,1..2,1..2,THRU,0,0,0,0
1752,0,1769,1,1,RIGHT,0,0,0,0
1752,0,4592,1..2,1..2,THRU,0,0,0,0
1752,0,6196,2,1,LEFT,0,0,0,0
1753,0,7657,1..2,1..2,THRU,0,0,0,0
1753,1,3750,2,1..2,LEFT,0,0,0,0
1753,1,7520,1..2,1..2,THRU,0,0,0,0
1754,0,2871,1..2,1..2,THRU,0,0,0,0
1755,0,2879,2..4,1..3,THRU,0,0,0,0
1755,0,8464,1,1,R_SPLIT,0,0,0,0
1756,0,2949,1..4,1..4,THRU,0,0,0,0
1757,0,3495,1,1..2,RIGHT,0,0,0,0
1757,0,3551,1..2,1..2,THRU,0,0,0,0
1757,0,5664,2,1..2,LEFT,0,0,0,0
1758,0,3651,1,1,THRU,0,0,0,0
1759,0,3655,1..4,1..4,THRU,0,0,0,0
1760,0,3682,1..3,1..3,THRU,0,0,0,0
1761,0,4594,1,1,THRU,0,0,0,0
1761,1,4217,1,1,LEFT,0,0,0,0
1761,1,7655,1,1,RIGHT,0,0,0,0
1762,0,4633,1..3,1..3,THRU,0,0,0,0
1763,0,4737,1..3,1..2,THRU,0,0,0,0
1763,0,4739,3,1,LEFT,0,0,0,0
1764,0,4746,1..2,1..2,THRU,0,0,0,0
1765,0,7599,1..2,1..2,THRU,0,0,0,0
1765,1,1764,1,1..2,RIGHT,0,0,0,0
1765,1,4527,1..2,1..2,THRU,0,0,0,0
1767,0,4896,1,1,THRU,0,0,0,0
1768,0,4203,1,1,RIGHT,0,0,0,0
1768,0,4235,1,1,LEFT,0,0,0,0
1768,0,5665,1,1,THRU,0,0,0,0
1768,1,4594,1,1,RIGHT,0,0,0,0
1769,0,5692,1,1,THRU,0,0,0,0
1769,0,5693,1,1,LEFT,0,0,0,0
1769,1,4592,1,1..2,RIGHT,0,0,0,0
1769,1,6196,1,1,THRU,0,0,0,0
1770,0,3804,1..2,1..2,THRU,0,0,0,0
1771,0,4208,1,1,THRU,0,0,0,0
1771,0,4235,1,1,RIGHT,0,0,0,0
1771,1,4594,1,1,LEFT,0,0,0,0
1771,1,7654,1,1,THRU,0,0,0,0
1772,0,7647,1..2,1..2,THRU,0,0,0,0
1772,1,4601,1,1,RIGHT,0,0,0,0
1772,1,7644,1..2,1..2,THRU,0,0,0,0
1773,0,4115,1,1,R_SPLIT,0,0,0,0
1773,0,4325,1..3,1..3,THRU,0,0,0,0
1774,0,4616,1,1,LEFT,0,0,0,0
1774,0,7623,1,1,RIGHT,0,0,0,0
1774,0,7624,1,1,THRU,0,0,0,0
1774,1,7625,1,1,THRU,0,0,0,0
1774,1,7626,1,1..2,RIGHT,0,0,0,0
1775,0,7619,1,1,THRU,0,0,0,0
1775,1,4555,1,1,RIGHT,0,0,0,0
1775,1,4666,1,1..2,THRU,0,0,0,0
1775,1,7627,1,1,LEFT,0,0,0,0
1776,0,4344,1..3,1..3,THRU,0,0,0,0
1776,0,5901,3,1..2,LEFT,0,0,0,0
1777,0,4521,1,1..2,RIGHT,0,0,0,0
1777,0,4526,1..2,1..2,THRU,0,0,0,0
1777,0,4527,2,1..2,LEFT,0,0,0,0
1778,0,4554,1,1,R_MERGE,0,0,0,0
1780,0,1716,2,1..2,LEFT,0,0,0,0
1780,0,4489,1..2,1..2,THRU,0,0,0,0
1780,0,7599,1,1..2,RIGHT,0,0,0,0
1780,1,4878,1..2,1..2,THRU,0,0,0,0
1780,1,54712,2,1..2,LEFT,0,0,0,0
1781,0,7745,1..2,1..2,THRU,0,0,0,0
1781,1,3758,1,1..2,RIGHT,0,0,0,0
1781,1,3763,1..2,1..2,THRU,0,0,0,0
1782,0,2590,1,1..2,RIGHT,0,0,0,0
1782,0,2594,1,1,THRU,0,0,0,0
1782,1,3699,1,1,THRU,0,0,0,0
1782,1,3701,1,1,LEFT,0,0,0,0
1783,0,7694,1,1,THRU,0,0,0,0
1783,1,4095,1,1,THRU,0,0,0,0
1783,1,7695,1,1,RIGHT,0,0,0,0
1784,0,2592,1,1..2,RIGHT,0,0,0,0
1784,0,2593,1,1,THRU,0,0,0,0
1784,1,3696,1,1,LEFT,0,0,0,0
1784,1,3700,1,1,THRU,0,0,0,0
1784,1,3701,1,1,RIGHT,0,0,0,0
1785,0,8064,1..2,1..2,THRU,0,0,0,0
1785,1,7511,1..2,1,THRU,0,0,0,0
1786,0,19,1..2,1..2,THRU,0,0,0,0
1787,0,7992,1,1,THRU,0,0,0,0
1787,1,6051,1,1,THRU,0,0,0,0
1788,0,8100,1,1,THRU,0,0,0,0
1788,1,1994,1,1,LEFT,0,0,0,0
